name,date_of_festival,location,price
The Ninth Wave,,The Deaf Institute,
Dolphin Centre @ The Castle Hotel,,Castle Hotel,£6.00
Saint Agnes,,The Deaf Institute,
Astrid S - WORLD TOUR PART ONE,,The Deaf Institute,
BANDO PARTY 50% OFF DRINKS ALL NIGHT 🥂🤩,,Ark Manchester,£5.00 - £6.00
Still Corners,,Gorilla,
BANDO PARTY 50% OFF DRINKS ALL NIGHT 🥂🤩,,Ark Manchester,£5.00 - £6.00
Proud Mary - 20th Anniversary Tour,,Gorilla,
THROWBACK TUESDAY! 🕺🏾- 90's Party! 🥳 UOM Freshers Welcome Party!!  90p DRINKS 90P ENTRY!! 🕺🏾,,Playground,£0.90 - £10.00
Retro Video Club,,The Deaf Institute,
Party N BullSh*t,,The Lounge,£7.00 - £250.00
"White Noise | Independent, Sunderland",,Independent,£7.00
Libero - All Night Long,,Gorilla,£6.00 - £18.00
OFFICIAL Salford Freshers Week Wristband 2021!  WE LOVE FRESHERS!,,multiple venues,Free - £60.00
Absolutely Completely Normal Cabaret starring Juno Birch & Liquorice Black,,The Deaf Institute,
Tim Burgess DJ set ,,Gorilla,
Lucy Dacus,,Gorilla,
BANDO PARTY 50% OFF DRINKS ALL NIGHT 🥂🤩,,Ark Manchester,£5.00 - £6.00
BANDO PARTY 50% OFF DRINKS ALL NIGHT 🥂🤩,,Ark Manchester,£5.00 - £6.00
Luke Burr,,The Deaf Institute,
"Basement Torture Killings & Foetal Juice @ Fuel, Cardiff ",,Fuel Rock Club,£10.00
I Heart Uni Free Membership,,Manchester,Free
Elderbrook,,The Deaf Institute,
Jagged - Alanis Morissette Aftershow Party - (Alternative 90's and Alanis all night) ,,Lions Den Manchester,£5.00 - £6.50
Too Many Zooz,,Gorilla,
Overpass ,,Gullivers,£8.00
Mic Righteous,,Band on the Wall,£14.00
MYP Social - Oktoberfest at Sedulo,,Sedulo Group Limited,£17.50
CH🍒 RRY WEDNESDAYS £1 VK'S ALL NIGHT 🤩🤩 Mcr's No.1 Wednesday !!,,Playground,£3.00 - £8.00
CH🍒RRY WEDNESDAYS  £1 VK'S ALL NIGHT 🤩🤩 Mcr's No.1 Wednesday !! ,,Playground,£3.00 - £8.00
MYP Social - Breakfast Club at The Bull & Bear,,"The Bull & Bear, Manchester",£10.00
GRENDEL + Kuro  & St Lucifer and Red Meat ,,Night People,£15.00
QUIDS IN MONDAYS ⭐️ FRESHERS ⭐️ MCR's Biggest Night 6 Years Running 🏆 SOLD OUT !!,,FAC251 - Factory Manchester,£1.00 - £10.00
Headphone Disco,,Manchester Academy,
MYP Lunch & Learn - 'Dieting & Training Myths DEBUNKED' with Form Mcr,,Bloc,£10.00
UOM ACS PRESENTS: Football Tournament ,,Platt Lane Sports Complex,£1.00 - £5.00
AU Social - Olympics,,University of Manchester Students' Union,
"Libero All Night Long - Luke Welsh, Mike Morrisey, Dan Costello",,Gorilla,£6.00
 KARMA🍒 😉 £2 Drinks All night! 🍹  UOM Freshers Welcome Party 😍- MCR Biggest Friday!  🤩,,Ark Manchester,£4.00 - £12.50
BRMB presents ALRIGHT with support!,,Gullivers,£11.50
Freshers Opening Party | First 200 FREE TICKETS,,Secret Location,Free - £15.00
Labyrinth Presents: KSI & Digital Farm Animals,,Manchester Academy,
Halls Icebreaker feat. Dick & Dom DJ Battle,,Manchester Academy,
MYP Health & Wellbeing - Yoga @ RESET by FORM MCR,,Bloc,£8.50
NEW BLOOD UK TOUR 2021 ,,Night People,£12.00
UOMXACS BBQ 2021,,256 Wilmslow Road,£8.00 - £15.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Brad O'Neill,,FAC251 - Factory Manchester,
MANIFEST Saturdays,,Cargo ,Free - £8.00
AU Social,,University of Manchester Students' Union,
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
HOTMESS 💓- £1.50 DRINKS ALL NIGHT! 🍹- UOM FRESHERS WELCOME PARTY 😍,,Revolution Manchester - Deansgate Locks,£4.00 - £17.50
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
 Freshers UV Foam Party!  UOM & UOS FRESHERS 💦👙🕶,,Cargo,£6.00 - £10.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Zest - Hidden First Dance ,,Hidden at Downtex Mill,£6.00 - £10.00
Desi Saturday Night ,,The Lounge,£5.00 - £275.00
IKonic Kpop Social : Permission to dance | FREE ENTRY,,Revolution Manchester - Oxford Road,Free
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Happy Mondaze,,FAC251 - Factory Manchester,
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
MANIFEST Saturdays,,Cargo ,Free - £8.00
Back By Dope Demand - Halloween Special ,,O2 Victoria Warehouse,£15.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
MANIFEST Saturdays,,Cargo ,Free - £8.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Skating Polly,,FAC251 - Factory Manchester,
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
F*CK THURSDAYS 🤩 £2 Drinks ALL NIGHT !! Manchester's Biggest Thursday 4 years Running !! ,,FAC251 - Factory Manchester,£3.00 - £4.00
MANIFEST Saturdays,,Cargo ,Free - £8.00
Trevor Nelson's Soul Nation Fright Night - Manchester Halloween : SIGN UP NOW!,,O2 Ritz Manchester,£16.25 - £26.25
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Isolated Youth,,FAC251 - Factory Manchester,
TWOSDAY AT HISTORY 🤩 2-4-1 DRINKS Manchester's Biggest Tuesday 2 Years Running !! ,,History Nightclub,£4.00 - £6.00
OFFICIAL Manchester Met Freshers Week Wristband 2021 - FREE Discount Sign Up,,The Bread Shed,Free - £10.00
F*CK THURSDAYS 🤩 £2 Drinks ALL NIGHT !! Manchester's Biggest Thursday 4 years Running !! ,,FAC251 - Factory Manchester,£3.00 - £4.00
 VIBE ⚡⚡- £2.50 Drinks All Night!  🍹- MMU / UOM / UOS END OF  FRESHERS PARTY! Manchester Biggest Saturday!  🤩🤩,,Playground Nightclub,£5.00 - £12.50
"Erasure - Manchester Aftershow & Pre Party - Saturday 9th October 2021 - Lions Den, Deansgate",,Lions Den Manchester,£5.50 - £7.00
Manchester Uni Returners Freshers Week Wristband 2021 | Exclusive for 2nd & 3rd Years,,Multiple Venues,£6.50 - £40.00
"Manchester Freshers 2021 - FREE SIGN UP (Exclusive Discounts, Freshers Fair, Merchandise, Events + More)",,Various Venues,Free
Bingo BOP | 90s UV Rave | Manchester Freshers Biggest Weekly Bingo Party,,The Bread Shed,£4.00 - £9.00
"The Machine Rages On - Rage Against The Machine Tribute - 22nd January 2022 - Rebellion, Manchester",,Rebellion Manchester,£10.00 - £12.50
Bonkers Warm Up Party // Drinks from £1.50 // Open till 4AM // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £24.00
TWOSDAY ⭐️ FRESHERS ⭐️ 2-4-1 DRINKS 🍹Manchester's Biggest Tuesday 2 Years Running🏆 FINAL 25 TICKETS,,History Nightclub,£5.00 - £7.00
MANCHESTER FRESHERS - BIG FRESHERS LOCKDOWN  -in association with BOOHOO & BOOHOO MAN !! - PART 2 - ONLY 50 TICKETS LEFT!,,Ark / Revolution & Lola Lo -  Deansgate locks,£6.00 - £15.00
"Depeche Mode Tribute ""The Devout"" - Live In Manchester - Violator Celebration + Greatest Hits Show",,Night People,£10.30 - £14.00
STUDENT ROCKS | Manchester Freshers 2021 // 2000+ Students // UK's Biggest Student Freshers Tour,,Cargo,£5.00 - £15.00
🎈BANDO PARTY - MANCHESTER FRESHERS CLOSING PARTY 🎈 50% OFF DRINKS ALL NIGHT 🥂🥳,,Ark Manchester,£4.00 - £12.00
F*CK THURSDAYS 🤩 £2 Drinks ALL NIGHT !! Manchester's Biggest Thursday 4 years Running !! ,,FAC251 - Factory Manchester,£3.00 - £4.00
TWOSDAY AT HISTORY 🤩 2-4-1 DRINKS Manchester's Biggest Tuesday 2 Years Running !! ,,History Nightclub,£4.00 - £6.00
Bonkers every Wednesday at Cargo // Drinks from £1.50 // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
"Manchester Freshers Week 2021 - Free Registration (Exclusive Freshers Discounts, Jobs, Events)",,Multiple Venues,Free
TWOSDAY AT HISTORY 🤩 2-4-1 DRINKS Manchester's Biggest Tuesday 2 Years Running !! ,,History Nightclub,£4.00 - £6.00
OFFICIAL Manchester Uni Freshers Week Wristband 2021 - FREE Discount Sign Up,,The Bread Shed,Free - £10.00
STUDENT ROCKS | Manchester Freshers 2021 // 2000+ Students // UK's Biggest Student Freshers Tour,,Cargo,
TWOSDAY AT HISTORY 🤩 2-4-1 DRINKS Manchester's Biggest Tuesday 2 Years Running !! ,,History Nightclub,£4.00 - £6.00
Aladdinsane - The Sound & Vision Of Bowie - Live In Manchester (Full Band Tribute),,Lions Den Manchester,£12.50 - £16.00
Bonkers Freshers Launch Party 2021 at Cargo Manchester // Drinks from £1.50 // Open till 4AM // 1600+ Students // Crazy Themes,,Cargo,£4.00 - £10.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
FRESHERS FUN HOUSE! £1 TICKETS & DRINKS FROM £2 AT SOUTH - MANCHESTER FRESHERS 2021,,South Nightclub,£1.00 - £5.00
FRESHERS LAUNCH : Toxic Manchester every Wednesday @ FAC251 // FREE ENTRY + £1 DRINKS ✅,,FAC251 - Factory Manchester,Free - £5.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
F*CK THURSDAYS 🤩 £2 Drinks ALL NIGHT !! Manchester's Biggest Thursday 4 years Running !! ,,FAC251 - Factory Manchester,£3.00 - £4.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
UNCENSORED FRIDAYS 🔞 IMPOSSIBLE !! Manchester's Biggest & Hottest Friday Night 😈,,Impossible - Manchester,£4.00 - £15.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
What's My Age Again? - Pop Punk Party (Manchester),,The Deaf Institute,£4.00 - £20.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
UNCENSORED FRIDAYS 🔞 IMPOSSIBLE !! Manchester's Biggest & Hottest Friday Night 😈,,Impossible - Manchester,£4.00 - £15.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
CH🍒RRY WEDNESDAYS !! £1 VK'S ALL NIGHT 🍹MANCHESTER FRESHERS  🤩🤩 ,,Playground,£1.00 - £5.00
MANCHESTER FRESHERS RAVE AT THE FAMOUS FACTORY NIGHTCLUB | TICKETS FROM £1,,FAC251 - Factory Manchester,£1.00 - £25.00
Manchester Freshers 2021 Welcome Party | ZOO Theme Special,,"Walkabout, Manchester",£5.00 - £12.00
UNCENSORED FRIDAYS 🔞 IMPOSSIBLE !! Manchester's Biggest & Hottest Friday Night 😈,,Impossible - Manchester,£4.00 - £15.00
UNCENSORED FRIDAYS 🔞 IMPOSSIBLE !! Manchester's Biggest & Hottest Friday Night 😈,,Impossible - Manchester,£4.00 - £15.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
COBO : Comedy Shutdown Black History Month Special - Manchester,,Frog and Bucket Comedy Club - Now Streaming Live,£15.00 - £17.50
🎈PLTFRM - MANCHESTER FRESHERS CLOSING PARTY 🎈£3.50 DOUBLES ALL NIGHT🥂🥳,,Ark Manchester,Free - £10.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
James Manchester Afterparty with The Gathering Sound - A JAMES CLUB NIGHT,,Night People,£5.77 - £7.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Neon Freshers House Party | Manchester Freshers 2021 - Tickets ONLY £1!,,Venue Announcement Coming Soon!,£1.00 - £10.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Bingo BOP | Back2Skool Party | Manchester Freshers Biggest Weekly Bingo Party,,The Bread Shed,£4.00 - £9.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Baile Do Brasil - Brazilian Baile Funk Party (Manchester October 2021),,The Deaf Institute,£4.00 - £6.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
The Reggae Brunch Manchester - Sat 18th Dec Xmas Special ,,Tribeca,£15.00 - £35.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Covenant Fieldworks  UK Tour - MANCHESTER - NEW DATE 2022,,Night People,£20.00
Love Mondays | Basshunter Live | Manchester Freshers Brand New Monday,,The Bread Shed,
F*CK THURSDAYS ⭐️ MCR FRESHERS SPECIAL ⭐️ Manchester's BIGGEST Thursday 🏆,,FAC251 - Factory Manchester,£2.00 - £7.00
The Big Freshers Icebreaker : MANCHESTER - SPECIAL GUEST RAMZ PERFORMING LIVE ,,Cargo,£6.00 - £39.99
MANCHESTER FRESHERS OFFICIAL MOVING IN PARTY - FINAL 50 TICKETS!,,Kable & Brickhouse Social,£4.00 - £40.00
Tubeway Days - Live Full Band Gary Numan Tribute - Manchester,,Lions Den Manchester,£10.00 - £14.00
The Big Freshers Pass: Manchester - FINAL 50 PASSES - VENUE UPGRADED,,Multiple Venues,£10.99 - £39.99
CANDY 🍭 The Freshers Special - The UKs BIGGEST Hip Hop Night - Manchester,,TBA,£4.00 - £12.00
Rough House ,,Night People,
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Manchester Freshers Wristband - Sign Up Today!,,Various Venues,Free
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
Friends Night - The One With The Fancy Dress (Manchester),,The Deaf Institute,£4.00 - £20.00
"OMD Manchester Aftershows - 19th / 20th November 2021 - Lions Den, Deansgate, Manchester",,Lions Den Manchester,£5.50 - £7.00
SoulJam | The Love Train Tour | Manchester | Gorilla,,Gorilla,£8.00
Blackpool Pleasure Beach & Illuminations - From Manchester,,Pret A Manger,£45.00 - £55.00
Aurelio Voltaire UK 2022 TOUR - Manchester,,Night People,£15.00
Substance - A Night Of Joy Division & New Order - Manchester,,Lions Den Manchester,£5.00 - £6.00
The Ultimate Bowie Celebration - Post Lockdown Party - Manchester,,Lions Den Manchester,£15.00
ASTROWORLD - Manchester's Biggest Freshers Hip-Hop Party,,Secret manchester venue (revealed 2 weeks before the event),£5.00 - £20.00
"The Last King Of Pop - A Night Of The Housemartins, The Beautiful South and Paul Heaton - Manchester",,Night People,£5.00 - £6.50
Hey Pixies (Pixies Tribute) Live In Manchester,,Lions Den Manchester,£10.00 - £12.00
QUIDS IN Mondays at Factory !! Manchester's Biggest Week Night !!,,FAC251 - Factory Manchester,£1.00 - £4.00
Arctic Monkeys Tribute The Desert Monkeys Live In Manchester,,Lions Den Manchester,£10.00 - £12.00
"SOLD OUT: Polar States | Manchester, The Castle",,Castle Hotel,
MANCHESTER FRESHERS ZOO - LAST 50 TICKETS! Manchester Freshers Wildest Event 10 Years Running !!,,Cargo,£4.00 - £9.00
The Reggae Brunch Manchester - Sat 9th Oct,,Tribeca,£15.00 - £35.00
Cargo Manchester  // Every Saturday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
"The Smiths Tribute These Smiths Live At Lions Den, Manchester",,Lions Den Manchester,£10.00 - £12.00
University of Manchester Freshers Week 2021 - Sign up now! Manchester Freshers Week Passes & more,,Multiple Venues,Free
OFFICIAL Manchester Uni Freshers Week Wristband 2021 - LAST 50 WRISTBANDS,,Manchester's Biggest & Best Venues,£5.00 - £70.00
"Lucy Deakin | Manchester, YES Pink Room",,YES,£8.00
Skipton & Yorkshire Dales Tour - From Manchester,,Smile Adventures,£22.00 - £37.00
Cargo Manchester  // Every Friday // Superclub // Drink deals and More!,,Cargo,£4.00 - £8.00
 00s Throwback R&B Night | History Manchester,,History Nightclub,£2.00 - £8.00
THURSDAY CLUB  - CLUB LIV - Manchester's Hottest Thursday 🔥,,Club Liv Manchester,£4.00 - £7.00
"Man Machine - A Tribute To Kraftwerk - Lions Den, Manchester",,Lions Den Manchester,£9.50 - £11.00
"We Are Not Devo Live At Night People, Manchester",,Night People,£12.50
Gene Loves Jezebel - New Date 2022 MANCHESTER ,,Night People,£17.00
QUIDS IN Mondays at Factory !! Manchester's Biggest Week Night !!,,FAC251 - Factory Manchester,£1.00 - £4.00
HOTMESS FEST - Manchester Freshers Week 2021 ,,O2 Victoria Warehouse,£8.00 - £29.00
"Laid - A Tribute To James Live At Lions Den, Manchester",,Lions Den Manchester,£12.00
THURSDAY CLUB  - CLUB LIV - Manchester's Hottest Thursday 🔥,,Club Liv Manchester,£4.00 - £7.00
Reggae Bingo Manchester - Fri 22nd Oct,,Tribeca,£12.00 - £18.00
Manchester Lesbian Speed Dating | Ages 24-40,,Tribeca,£20.00
STUDENT ROCKS | Manchester Freshers 2021 // 2000+ Students // UK's Biggest Student Freshers Tour at Cargo Manchester!,,Cargo,£5.00 - £12.00
Culture Clash - Manchesters Biggest Freshers Party,,Playground,£5.00 - £15.00
Manchester Freshers 90s & 00s Throwback SPECIAL ,,Playground,£3.00 - £20.00
"Megan Dixon Hood | Manchester, Deaf Institute",,The Deaf Institute,£8.00
Big Mad Andy’s Peep Show Quiz- Manchester ,,The Old Abbey Taphouse,£6.50
Manchester Speed Dating | Ages 36-55,,Lock 91,£20.00
The Reggae Brunch Manchester - Sat 20th Nov,,Tribeca,£15.00 - £35.00
THURSDAY CLUB  - CLUB LIV - Manchester's Hottest Thursday 🔥,,Club Liv Manchester,£4.00 - £7.00
Modern Age Manchester w/ The White Lakes + more,,Retro,£7.00
DNB FRESHERS TOUR! 2021! - MANCHESTER (SOLD OUT!),,TBA SOON,Free
QUIDS IN Mondays at Factory !! Manchester's Biggest Week Night !!,,FAC251 - Factory Manchester,£1.00 - £4.00
MANCHESTER UNIVERSITY (UOM) - DESI FRESHERS WEEK 2021,,The University of Manchester,Free
MANCHESTER UNIVERSITY (UOM) - FRESHERS WEEK 2021,,The University of Manchester,Free
Main Events Survivor Series 2021 Party - Manchester,,The Footage,£3.00 - £4.00
The Human League Dare 40 Tour Manchester Afterparty,,Lions Den Manchester,£6.00 - £7.00
"Isla Rico | Manchester, 33 Oldham Street",,33 Oldham Street,£8.00
Inego,,Retro / This Charming Naan,£7.00
The Reggae Brunch Manchester - Sat 23rd Oct,,Tribeca,£15.00 - £35.00
Snowdonia & Anglesey Walking Adventure - From Manchester,,Smile Adventures,£20.00 - £35.00
"The Chris Slade Timeline (AC/DC) - Rebellion, Manchester",,Rebellion Manchester,£17.50
Wait and Bleed - Nu Metal Night (Manchester),,The Deaf Institute,£4.00 - £20.00
Call Me Maybe - 2010s Party (Manchester),,The Deaf Institute,£4.00 - £20.00
"Patrick Saint James | Manchester, Night People",,Night People,£9.00
ABBA Freshers Party - UOM & UOS FRESHERS⚡️ Manchester,,ARK & REVOLUTION Deansgate Locks,£6.00 - £10.00
Hot Fuss - The Killers Manchester Afterparty Special,,Lions Den Manchester,£5.00 - £7.00
QUIDS IN Mondays at Factory !! Manchester's Biggest Week Night !!,,FAC251 - Factory Manchester,£1.00 - £4.00
University of Manchester 2021 Freshers Guide. Sign up now for important freshers information! University of Manchester Freshers Week,,Multiple Venues,Free
Manchester Freshers Welcome Party | ZOO Theme Special,,"Walkabout, Manchester",£5.00 - £12.00
WE LOVE - ULTIMATE WRISTBAND - Manchester Uni Freshers,,Manchester's Biggest & Best Venues,£35.00 - £55.00
K-Club Freshers Party in Manchester: School Uniform Edition on 08/10/21 feat. Manchester KPop Dance,,The Bread Shed,£5.00 - £15.00
Bass:House Zoo Party Freshers Week Tours | Manchester,,The Manchester,£5.00 - £7.00
Reggae Bingo Manchester - Fri 24th Sept,,Tribeca,£12.00 - £18.00
"Space Monkeys | Manchester, Night & Day",,Night & Day Cafe,£14.00
WE LOVE - Manchester Uni - Freshers Wristband 2021!,,Multiple venues,Free - £60.00
"Death Bells | Manchester, Night People",,Night People,£10.00
#Thursdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
Snowdonia & Anglesey Walking Adventure - From Manchester,,Smile Adventures,£20.00 - £35.00
"The Lottery Winners | Manchester, o2 Ritz",,O2 Ritz,£15.00
"SOLD OUT: UNO MAS | Manchester, Deaf Institute",,The Deaf Institute,£8.00
The Reggae Brunch Manchester - Sat 25th Sept,,Tribeca,£15.00 - £35.00
"second thoughts at Academy 3, Manchester",,Manchester Academy,£8.00
K-Pop Party Manchester | Friday 15th October,,Playground,£5.00 - £80.00
"SOLD OUT: The Reytons | Manchester, Academy 2",,Manchester Academy,£12.00
The Big Freshers Halloween Nightmare: MANCHESTER,,PLAYGROUND,£9.99 - £15.00
"Stick in the Wheel | Manchester, Night & Day Cafe",,Night & Day Cafe,£14.00
"Martha Hill | Manchester, Castle Hotel",,Castle Hotel,£8.00
"Sons Of The East | Manchester, Academy 3",,Manchester Academy,£18.00
"Urban Theory | Manchester, Night People",,Night People,£9.00
#Wednesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
"Bad Touch | Manchester, The Bread Shed",,The Bread Shed,£12.00
REGGAETON SATURDAYS - MANCHESTER (02/10),,Playground,£4.00 - £50.00
"Tom Gibson | Manchester, The Bread Shed",,The Bread Shed,£8.00
"James Holt | Manchester, Academy 3",,Manchester Academy,£10.00
"Meat Puppets | Manchester, The Bread Shed",,The Bread Shed,£18.00
"Two Year Vacation | Manchester, Gullivers",,Gullivers,£10.00
"Ian Miles | Manchester, Castle Hotel",,Castle Hotel,£9.00
#Saturdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
"Mouth Culture | Manchester, Castle Hotel",,Castle Hotel,£8.00
#Mondays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
Echo & The Bunnymen Aftershow Party - Manchester,,Lions Den Manchester,£5.50 - £6.00
#Thursdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
"Nirvana Tribute Live At Rebellion, Manchester",,Rebellion Manchester,£12.50 - £14.00
#Mondays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
York Day Trip - From Manchester,,Smile Adventures,£20.00 - £35.00
#Wednesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
#Tuesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
#Wednesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
Lake District Tour - From Manchester,,Smile Adventures,£20.00 - £43.50
"Bryony Williams | Manchester, Castle Hotel",,Castle Hotel,£8.00
#Fridays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
#Wednesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
"Trunky Juno | Manchester, The Castle Hotel",,Castle Hotel,£8.00
"Giant Rooks | Manchester, Academy 2",,Manchester Academy,£12.00
#Mondays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
Reggaeton Party (Manchester) October 2021,,Rebellion Manchester,£4.00 - £6.00
Manic Street Preachers Manchester Afterparty,,Lions Den Manchester,£5.00 - £6.50
North Wales Tour - From Manchester,,Smile Adventures,£20.00 - £35.00
